"rlz_1","rlz_2","rlz_3"
1987-10-26,2001-10-24,1981-10-30
1987-10-26,2006-10-31,1981-10-31
1987-10-26,2001-09-30,2006-10-26
1982-10-27,2001-09-30,2006-11-01
2001-11-03,2016-11-13,2016-11-03
1982-10-30,1987-10-05,2005-10-28
1982-10-30,2001-11-05,2006-10-30
1987-11-01,2001-11-06,2005-11-04
2006-11-07,2005-11-06,2005-11-06
1986-11-08,2005-11-06,2005-11-06
1986-11-08,2005-11-06,1987-11-04
1986-11-08,2005-11-06,1981-11-08
2004-11-07,2005-11-06,2005-11-06
2004-11-08,2005-11-06,2005-11-06
1986-11-12,2001-11-13,1981-11-10
2001-11-02,2001-11-13,1981-11-10
2001-11-29,2001-11-13,1981-11-10
2001-11-13,2001-11-13,1981-11-10
2001-11-13,2001-11-13,1981-11-17
2001-11-13,2001-11-13,2016-11-12
1982-11-18,1982-11-18,2016-11-13
1986-10-19,2005-11-13,2005-11-14
1982-12-10,2016-11-15,2006-11-17
2006-11-17,1982-11-21,2006-11-17
2006-11-17,2006-10-30,2006-11-17
2001-11-22,2016-11-18,2001-11-22
2004-11-20,2001-11-22,2001-11-22
1982-11-22,2001-11-22,1981-11-26
2001-11-22,2001-11-22,1981-11-26
2001-11-23,2006-11-25,2006-11-25
1982-11-25,2001-11-29,2001-11-25
1982-11-30,1982-11-30,2001-11-25
2004-12-01,1982-11-30,2001-11-29
1982-11-30,2005-11-28,2005-11-28
2004-12-01,2006-12-13,2016-11-29
2004-12-01,2001-11-29,2006-11-28
1982-11-30,1982-11-30,1981-12-01
2004-12-01,1982-12-01,2006-12-03
2004-12-01,1987-12-05,2001-12-01
2006-12-08,1982-12-05,2006-12-03
1986-12-08,2001-12-04,1987-12-05
2001-12-07,2001-12-05,2001-12-06
2006-12-08,1982-12-09,2001-12-07
1986-12-06,1982-12-10,2006-12-08
2006-12-11,1982-12-07,2006-12-10
2004-12-08,2005-12-13,2006-12-11
1982-12-09,1987-12-15,2016-12-12
2006-12-11,2006-12-10,2006-12-10
2006-12-12,2005-12-15,2006-12-11
1987-12-15,1987-12-18,2005-12-17
2001-12-15,2001-12-18,2005-12-18
2001-12-20,1987-12-20,1981-12-14
1987-12-21,1982-12-16,2001-12-15
1982-12-16,1987-12-17,2006-12-22
1986-12-20,1987-12-21,1987-12-17
1986-12-20,1987-12-21,1987-12-21
1982-12-25,2006-12-22,2005-12-24
1982-12-26,1982-12-22,1987-11-23
1982-12-24,1982-12-25,1981-12-21
2001-12-26,2005-12-25,1981-12-22
1986-12-24,2001-12-25,2006-12-27
2006-12-30,2016-12-25,2016-11-29
2004-12-08,1982-12-25,2005-12-25
1986-12-26,1987-01-01,1981-12-30
1987-12-27,2006-01-01,2006-01-01
1987-01-03,2006-01-01,2006-01-01
1987-01-03,2006-01-01,2005-01-01
1992-01-05,1993-12-31,1998-01-01
2001-01-03,1993-01-02,2011-01-04
2006-01-02,1986-01-03,1998-01-02
2001-01-03,2004-01-06,2012-01-04
2016-01-09,2004-01-05,1994-01-09
2001-01-08,1986-01-07,1994-01-09
2001-01-10,1986-01-07,1994-01-09
2006-01-09,1986-01-07,1994-01-09
2001-01-13,1987-01-12,1994-01-09
2001-01-13,1987-01-13,1994-01-09
2001-01-13,1986-01-15,1994-01-14
2006-01-16,1986-01-15,2002-01-13
2006-01-16,1986-01-15,1997-01-16
2006-01-16,1986-01-15,2002-01-13
2006-01-16,1986-01-15,1997-01-16
1992-01-20,1986-01-15,1998-01-15
1992-01-20,2009-01-20,1997-01-19
2006-01-18,1986-01-19,1994-02-10
2001-01-18,1986-01-20,1998-01-01
2001-01-22,1993-01-20,1997-01-19
2001-01-22,1982-01-19,1997-01-25
2001-01-22,1993-01-24,1997-01-22
2001-01-22,1993-01-24,1997-01-23
2001-01-22,1993-01-28,1994-01-22
2006-01-25,1986-01-29,1997-01-25
1992-01-25,1986-01-28,2002-01-28
2016-01-25,1993-01-27,2002-01-28
1992-01-29,1993-01-28,2011-01-28
2006-01-31,1986-01-29,1997-01-28
2001-01-30,1993-01-31,1997-01-28
1992-01-29,1987-02-02,1997-02-04
1992-01-30,2004-01-31,2012-02-03
1981-02-06,1993-02-02,2012-02-03
1981-02-06,1982-02-03,2012-02-03
1981-02-08,1982-02-08,2012-02-03
1981-02-08,2004-02-09,1994-02-05
1981-02-08,2004-02-08,1994-02-06
2016-02-10,1982-02-08,1994-02-06
2005-02-09,1993-02-08,1994-02-06
2001-02-08,1986-02-07,1994-02-08
1981-02-08,1982-02-08,1997-02-14
2006-02-12,1987-02-10,1994-02-10
2005-02-12,1987-02-10,1997-02-13
1981-02-12,2004-02-14,2012-02-14
2006-02-12,2009-02-13,2002-02-18
1981-02-18,1986-02-15,2002-02-18
1992-02-20,1986-02-18,2002-02-18
2005-02-21,1982-02-19,2002-02-18
2005-02-21,1993-02-17,2002-02-18
1992-02-22,1987-02-18,2002-03-09
2001-02-21,1986-02-18,1997-02-21
1992-02-22,1987-02-23,2002-02-20
2001-02-23,2009-02-25,1997-02-20
1992-02-25,1987-02-21,1994-02-25
1992-02-22,1986-02-28,1994-02-28
1992-02-25,1986-02-28,1997-03-01
2006-02-28,1986-03-02,1994-02-28
2001-02-25,2004-02-27,2012-03-02
2005-03-04,1982-03-04,2012-03-02
2005-03-04,1982-03-04,2012-03-02
2006-03-05,1982-03-04,1997-03-06
2005-03-04,1982-03-04,1998-03-06
2005-03-04,2004-03-04,1994-03-02
2005-03-04,2004-03-05,2011-03-09
1981-03-10,1986-03-06,1998-03-08
1981-03-10,1987-03-11,2002-03-10
1992-03-12,1987-03-11,2011-03-09
2006-03-11,1993-03-09,2011-03-09
1981-03-13,1993-03-10,2002-03-09
1981-03-13,1986-03-14,2012-03-14
2001-03-12,1986-03-14,2012-03-16
1992-03-12,1987-03-11,1997-03-17
1992-03-12,1986-03-14,2012-03-14
1981-03-16,1982-03-17,2012-03-14
1981-03-16,1986-03-14,2011-03-20
1981-03-16,1982-03-21,2011-03-18
1992-03-20,1982-03-21,2011-03-20
2016-03-20,1982-03-21,2011-03-20
1981-03-18,1982-03-21,2011-03-20
2006-03-24,1982-03-21,1997-03-24
2006-03-24,1982-03-21,2011-03-20
1992-03-24,1986-03-27,1997-03-24
2016-03-23,1982-03-25,2002-03-27
1992-03-25,1982-03-26,2002-03-27
2006-03-30,2009-03-26,1998-03-30
1992-03-25,2004-03-26,2011-03-28
1981-04-01,1987-04-24,1997-03-30
1981-04-01,1987-03-29,2002-03-27
1992-04-01,1982-04-02,1997-04-02
1992-04-02,1987-03-31,1997-04-03
1992-04-02,2009-04-05,1994-04-04
1992-04-06,1982-04-05,1997-04-05
1981-04-01,1982-04-05,1998-04-03
1981-04-05,1982-04-05,1994-04-04
1981-04-05,1982-04-05,1997-04-05
1992-04-04,1982-04-05,1997-04-05
2006-04-08,1986-04-09,1997-04-05
1992-04-06,2004-04-08,1997-04-12
2001-04-12,2004-04-11,2002-04-12
2001-04-12,1982-04-12,1997-04-09
1981-04-14,2009-04-15,1994-04-15
2001-04-12,1986-04-15,2012-04-13
2001-04-12,1986-04-15,2012-04-13
2001-04-12,1986-04-15,1997-04-12
1981-04-14,1986-04-19,2011-04-17
1981-04-14,1986-04-19,1997-04-20
2001-04-19,1986-04-15,1997-04-20
2016-04-16,1986-04-19,1997-04-20
2006-04-21,1986-04-19,2002-04-21
1992-04-21,1986-04-19,1997-05-20
2001-04-19,1986-04-20,2012-04-25
1981-03-29,2009-04-28,1997-04-20
1981-04-25,1986-04-27,1994-04-24
2001-04-25,1982-04-28,2002-04-23
2001-04-23,1982-04-23,1994-04-24
2001-04-25,1986-04-27,1994-04-30
2006-04-28,1982-04-28,2002-04-27
2016-04-27,1982-04-28,1994-04-30
2006-05-03,1982-04-29,2012-04-29
2006-05-04,1987-04-30,2002-05-04
2005-04-29,1982-05-01,2011-05-02
2001-05-06,1982-05-03,1998-05-02
2006-05-06,1982-05-01,2002-05-02
2005-05-08,2004-05-04,2002-05-03
2005-05-08,2004-05-04,2011-05-09
1992-05-10,2004-05-04,1994-05-06
1981-05-11,1982-05-11,1994-05-10
1981-05-11,1982-05-12,2011-05-09
1981-05-12,1982-05-13,2002-05-08
2005-05-08,1982-05-11,1994-05-14
2005-05-13,1993-05-12,1994-05-15
1981-05-13,1982-05-12,1994-05-16
1992-05-15,1982-05-11,2002-05-15
1992-05-14,1982-05-12,1994-05-15
1981-05-18,1982-05-14,1994-05-16
2006-05-19,1982-05-16,2002-05-15
2005-05-21,1982-05-18,2002-05-15
2006-05-22,1993-05-22,1997-05-18
1981-05-19,1986-05-22,1997-05-18
1981-05-20,1982-05-18,1997-05-18
1981-05-20,1993-05-22,2011-05-23
1981-05-20,1986-05-22,2002-05-23
2001-05-22,1986-05-22,2012-05-26
2006-05-02,1986-05-26,2011-05-23
2006-05-29,1986-05-26,2012-05-29
2001-05-27,1986-05-26,2012-05-26
1981-05-30,1986-05-26,2011-05-31
2016-05-31,1986-05-26,2012-05-29
2016-05-31,1986-05-28,2002-05-29
2016-05-31,2009-05-28,2012-06-02
2016-05-31,1986-06-02,1997-06-04
1981-06-02,1993-06-04,2011-06-05
1992-06-03,1993-05-31,2011-06-05
1981-06-02,1987-06-07,1997-06-05
1981-06-04,1986-06-07,2011-06-08
1992-06-03,1986-06-05,1994-06-05
2016-06-04,1987-06-07,1998-06-08
1992-06-05,1987-06-07,1994-06-10
1981-06-06,1987-06-07,1994-06-10
1981-06-08,1987-06-07,1994-06-10
1981-06-11,2004-06-14,1998-06-10
2005-06-12,2004-06-14,1994-06-18
2001-06-16,1987-06-16,1997-06-12
2001-06-16,1987-06-16,1994-06-17
2001-06-16,1987-06-16,1997-06-12
2016-06-17,1987-06-16,1994-06-17
2001-06-16,1987-06-16,2012-06-16
2001-06-16,1987-06-16,2012-06-19
1981-06-20,1987-06-16,2012-06-19
1981-06-20,1987-06-20,2002-06-17
1981-06-20,1987-06-20,2012-06-19
1981-06-23,1987-06-24,2012-06-19
1981-06-23,1986-05-26,1994-06-05
1981-06-23,1986-06-13,1994-06-18
2006-06-28,2009-06-26,1994-06-28
1981-06-23,2009-06-26,1994-06-27
2016-06-30,2009-06-26,1994-06-18
2006-06-28,1987-06-27,1994-06-28
2006-06-28,1987-06-28,2002-07-01
2006-06-28,1987-07-03,1998-07-03
2006-06-28,1993-07-01,2002-07-01
2016-06-30,2009-07-05,2002-07-01
2016-06-30,2009-07-06,2012-07-03
2016-07-01,1987-07-07,1998-07-07
2006-07-02,1987-07-07,1998-07-07
2016-07-08,1987-07-07,1998-07-07
2016-07-08,1987-07-07,1998-07-07
2016-07-08,1987-07-07,1998-07-07
2016-07-08,1987-07-12,1998-07-07
2016-07-12,1987-07-12,1998-07-07
2016-07-08,1987-07-12,1997-07-12
2006-07-15,1987-07-12,1997-07-12
2016-07-15,1987-07-12,1997-07-15
2006-07-15,1987-07-12,1997-07-15
2006-07-15,1987-07-12,1997-07-12
2006-07-15,2004-07-13,2011-07-19
2016-07-15,1987-07-15,1997-07-15
2006-07-15,1987-07-15,1997-07-15
2016-07-16,2004-07-22,2012-07-21
2016-07-23,2004-07-22,2011-07-23
2016-07-23,1987-07-24,2012-07-21
2016-07-24,1987-06-28,2012-07-25
2016-07-24,2004-07-01,2012-07-25
2016-07-23,1987-07-24,2002-07-24
2016-07-23,1987-07-24,2002-07-26
2016-07-23,1987-07-24,2012-07-25
2016-07-24,1987-07-24,2002-07-30
2005-07-31,1987-07-30,2012-07-25
2005-07-31,1987-07-31,1998-07-28
2005-07-31,1987-08-01,2002-07-30
2016-08-02,1993-07-31,1998-08-02
2016-08-26,1987-07-30,2012-08-04
2016-08-27,1987-08-01,2002-07-30
2016-08-05,1987-08-05,1997-08-05
2016-08-05,2009-08-07,2012-08-06
2016-08-05,1987-08-05,2012-08-06
2016-08-05,2009-08-08,2011-08-09
2016-08-05,2009-08-07,2011-08-09
2016-08-05,2009-08-08,2011-08-23
2016-08-12,2009-08-12,1998-08-31
2016-08-12,2009-08-08,2011-08-30
2016-08-13,2009-08-12,2012-08-12
2016-08-13,2009-08-15,1998-08-11
2016-08-13,2009-08-12,1998-08-11
2016-08-12,2009-08-17,1998-08-11
2016-08-13,2009-08-17,2012-08-12
2016-08-13,2004-08-19,2011-08-17
2016-08-17,2009-08-17,2011-08-17
2016-08-17,2009-08-21,2011-08-21
2016-08-17,2009-08-17,2011-08-21
2016-08-23,2009-08-17,2011-08-21
2016-08-23,2009-08-18,2011-08-21
2016-08-24,2009-08-21,2012-08-27
2016-08-26,2009-08-21,2012-08-28
2005-08-31,1987-08-27,1997-08-27
1981-08-28,1987-08-27,2012-08-28
2016-08-24,2004-08-28,2002-08-28
2016-08-24,1986-08-26,2011-08-30
2006-08-29,1987-08-27,1994-08-31
2016-09-01,1987-08-27,1994-08-31
2016-09-01,1987-08-27,1994-08-31
1981-08-31,1987-08-28,1994-08-31
2001-08-29,2009-09-03,1994-08-31
2005-08-31,2009-09-03,1994-08-31
2005-08-31,1987-08-31,1994-09-06
1981-09-01,1982-09-01,1994-09-06
2006-09-06,1982-09-02,2012-09-07
2006-09-07,1987-09-09,2012-09-07
2006-09-27,1987-09-09,2002-09-09
2006-09-08,2004-09-09,1998-09-06
2006-09-06,2004-09-10,2012-09-07
1981-09-07,1987-09-08,2012-09-07
2016-09-08,2009-09-12,2012-09-08
2016-09-13,2009-09-14,1994-09-09
2016-09-14,1987-09-16,1998-09-16
2016-09-14,2009-09-12,2011-09-11
2016-09-15,2009-09-12,2002-09-13
2016-09-16,2009-09-14,2011-09-19
2016-09-14,1993-09-20,1998-10-01
2005-09-20,1987-09-16,2011-10-02
2016-09-16,2004-09-16,1994-09-22
2001-09-17,2004-09-19,2012-09-23
2001-10-16,1987-09-24,2012-09-19
2005-09-20,1987-09-22,2011-09-19
2005-09-23,1982-09-22,2012-09-20
2006-09-26,1982-09-22,1994-09-22
2005-09-28,1982-09-25,2011-09-24
2005-09-29,2004-09-28,2002-09-28
2006-09-25,2004-09-30,2002-09-28
2001-09-30,2004-09-30,1994-09-28
2001-09-30,2004-09-30,1997-09-29
2001-09-30,1987-09-27,2011-10-02
2001-09-30,1982-09-28,1998-09-28
2006-10-01,1993-09-30,2011-10-04
1992-10-04,1993-09-30,1997-10-02
2006-10-01,1993-10-04,2011-10-05
1981-10-03,1993-10-04,2012-10-07
2006-10-30,1993-10-05,2002-10-08
1992-10-07,2009-10-10,1997-10-04
2005-10-11,1993-10-11,2011-10-05
2005-10-11,2004-10-06,1997-10-12
2005-10-11,1993-10-12,2011-10-08
2005-10-11,1993-10-10,2011-10-08
1992-10-11,1986-10-12,1997-10-15
1992-10-12,1987-10-16,1994-10-10
2001-10-16,2004-10-11,1997-10-15
2001-10-16,1986-10-19,1994-10-12
1981-10-19,1986-10-13,1997-10-18
2001-10-16,2004-09-30,1997-10-18
2001-10-16,2004-09-30,1997-10-18
2001-10-20,1986-10-22,1997-10-18
2001-10-21,1986-10-22,1997-10-18
1992-10-24,1987-10-20,1997-10-24
2001-10-22,1993-10-23,1997-10-24
2001-10-23,2004-10-20,1997-10-24
2001-10-21,1987-10-25,1997-10-24
1992-10-24,1987-10-26,1997-10-24
1992-10-25,1987-10-26,1997-10-24
1981-10-30,1987-10-26,1997-10-24
2006-10-26,1987-10-26,1997-10-29
2006-11-01,1987-11-01,2011-10-26
1981-10-31,2004-11-01,2012-10-24
1981-10-31,2004-11-01,2012-10-29
1981-10-31,2009-10-31,1998-11-04
1981-10-31,1982-10-30,2011-10-05
1981-10-31,1987-11-01,2002-11-01
2005-11-06,2004-11-02,1997-11-01
2001-11-07,1986-11-08,1998-11-04
2005-11-06,1987-11-08,2012-11-06
1981-11-10,1986-11-08,2002-11-08
1981-11-10,1986-11-11,1998-11-11
1981-11-10,2004-11-09,2012-11-11
1981-11-10,1986-11-08,2012-11-11
1981-11-10,1986-11-08,1998-11-11
1981-11-10,1986-11-09,2012-11-11
1981-11-10,2004-11-10,1998-11-16
2006-11-17,1987-11-13,2011-11-17
2001-11-15,2004-11-17,2011-11-17
2001-11-13,1982-11-18,2011-11-18
2006-11-17,2004-11-19,1997-11-17
2006-11-17,2004-11-17,2002-11-19
2001-11-22,2009-11-22,1998-11-21
1992-11-23,2009-11-23,1998-11-21
2001-11-29,2009-11-23,1998-11-22
2001-11-22,2009-11-23,2011-11-20
1981-11-26,2009-11-23,1998-11-21
1992-11-27,2009-11-22,1998-11-21
1992-11-27,1982-11-27,1998-11-22
1992-11-27,1982-11-25,1998-11-24
1992-11-27,1982-11-27,2011-11-29
1992-11-27,1986-11-29,1994-12-01
1992-11-27,1982-11-28,1994-12-01
1992-12-03,1982-12-01,1994-12-01
1992-12-03,1982-12-03,2011-11-30
1992-12-03,1982-12-05,1994-12-04
1992-12-03,1986-12-06,1998-11-30
1992-12-03,1982-12-05,2002-12-01
2006-12-03,1986-12-06,1998-12-05
1992-12-07,1982-12-09,1998-12-03
1992-12-08,1982-12-09,1994-12-09
2006-12-08,1982-12-09,1994-12-09
2006-12-08,1982-12-09,2011-12-11
1992-12-11,1982-12-10,1994-12-08
1981-12-14,1982-12-11,2002-12-10
2006-12-09,1987-12-15,1997-12-12
2006-12-16,1993-12-15,1998-12-10
2006-12-17,2009-12-14,1994-12-17
2006-12-17,2009-12-15,1994-12-17
2006-12-17,2009-12-14,1994-12-17
2001-12-15,2004-12-17,1994-12-17
1992-12-16,1987-12-15,1994-12-17
1981-12-21,1986-12-20,2011-12-16
1981-12-21,1986-12-20,2002-12-18
1992-12-18,1993-12-21,2011-01-01
1992-12-19,1986-12-20,1998-12-25
2016-12-20,1986-12-20,1998-12-25
1992-12-21,1993-12-21,1998-12-25
1992-12-26,1982-12-22,1994-12-26
1981-12-23,1986-12-29,2002-12-25
2016-12-25,1982-12-25,2012-12-29
2001-12-26,1986-12-28,1994-12-25
1992-12-28,1993-12-27,2012-12-31
1992-12-28,1987-12-27,1994-12-27
2001-01-03,1987-01-03,1998-01-02
2006-01-04,1987-01-03,2011-01-03
2018-01-03,2000-01-01,2011-01-04
2007-01-04,1984-01-01,1998-01-02
2007-01-01,1989-01-01,2011-01-03
2007-01-02,1989-01-04,2011-01-04
1984-01-06,1989-01-04,2011-01-04
1984-01-07,1989-01-04,1997-01-07
2007-01-05,1989-01-05,1997-01-11
2007-01-06,1989-01-06,2002-01-06
2018-01-13,1984-01-09,2008-01-08
1990-01-13,1984-01-14,1994-01-14
1984-01-14,1984-01-15,1998-01-15
2013-01-12,1984-01-15,1998-01-15
1999-01-15,2000-01-11,1998-01-15
1999-01-18,2000-01-16,1998-01-15
1984-01-14,2000-01-16,1997-01-19
1984-01-15,1984-01-14,2008-01-18
1984-01-15,1984-01-15,1998-01-15
1999-01-20,1996-01-17,1997-01-22
2013-01-18,1996-01-17,1997-01-19
1984-01-22,1996-01-18,1994-01-22
1990-01-19,2003-01-20,1994-01-22
1984-01-22,2003-01-20,1994-01-22
1984-01-23,1984-01-22,1997-01-25
2007-01-25,1984-01-22,2002-01-28
2007-01-25,2003-01-23,2002-01-28
1999-01-29,2003-01-24,2008-01-28
1999-01-28,1996-01-28,2002-01-25
1999-01-29,1984-01-31,2002-01-28
2007-01-27,1984-01-31,2008-01-28
1999-02-03,1984-01-31,1994-02-01
1984-02-03,1984-01-31,2011-02-01
2013-02-01,1985-01-30,1997-02-05
2013-02-02,1989-02-05,1997-02-05
1984-02-04,1984-02-04,1997-02-05
1984-02-04,1984-02-04,1997-02-05
2013-02-08,1984-02-04,1997-02-05
1999-02-10,1989-02-10,1997-02-05
1999-02-08,2003-02-09,1997-02-05
1990-02-10,2003-02-10,1998-02-07
2007-02-09,2000-02-10,1994-02-08
1990-02-10,2000-02-14,2002-02-13
1990-02-10,1984-02-15,1997-02-14
2013-02-14,1984-02-15,1994-02-06
1990-02-17,1984-02-15,2011-02-17
1984-02-18,1984-02-15,1997-02-14
2018-02-16,1984-02-15,1994-01-25
1990-02-17,1984-02-18,2002-02-19
1984-02-15,1996-02-17,2002-02-20
1984-02-18,1996-02-22,1997-02-20
2007-02-23,1989-02-23,2011-02-23
2007-02-24,1996-02-19,2002-02-19
2007-02-24,1985-02-20,1997-02-20
2007-02-24,2003-02-24,1997-02-21
1999-02-22,2003-02-27,2002-02-24
2013-02-22,1985-02-28,2002-02-24
2007-03-01,1985-02-28,1997-03-01
2007-03-01,1985-02-27,2002-03-02
2007-03-02,1985-02-27,1997-02-28
2007-03-03,1989-03-02,2002-03-04
2018-03-01,2000-03-03,1994-02-28
1999-03-21,1996-03-03,2002-03-04
2018-03-02,1985-03-03,1994-03-02
1984-03-06,1984-03-06,2011-03-02
2013-03-05,1984-03-06,2008-03-09
1999-03-05,1984-03-06,2008-03-10
1999-03-06,1984-03-06,2008-03-06
1984-03-09,1989-03-09,2008-03-06
2018-03-12,1985-03-09,2008-03-13
1984-03-13,1984-03-13,2002-03-18
1999-03-15,1989-03-09,2002-03-18
2013-03-12,1996-03-13,1997-03-16
2013-03-16,1996-03-14,1997-03-15
1999-03-15,1984-03-13,1997-03-16
1999-03-15,1985-03-14,1997-03-15
1999-03-15,1996-03-14,1997-03-16
1984-03-17,1984-03-17,1997-03-17
1999-03-16,1996-03-22,1997-03-22
2018-03-19,2000-03-22,2002-03-18
2018-03-01,1985-03-21,2002-03-19
1999-03-22,1985-03-21,1994-03-25
1999-03-25,1985-03-21,2002-03-30
2007-03-26,1985-03-21,1994-03-25
2007-03-27,1985-03-22,2002-03-30
1990-03-29,2003-03-23,2011-03-28
2018-03-01,1984-03-24,1997-03-30
1999-03-31,1984-03-25,1998-03-30
2007-03-27,1996-03-26,2011-03-28
2007-03-29,1985-03-31,1998-03-30
1999-03-31,1985-03-31,2011-03-28
1990-04-01,1985-03-30,1998-03-30
2007-03-31,1985-03-31,2002-04-02
1990-04-02,1985-03-31,1997-04-05
1999-04-02,1984-04-06,1997-04-05
1999-04-03,2003-04-08,1997-04-05
2018-04-08,2003-04-08,1997-04-05
2018-04-08,2003-04-10,1997-04-05
2018-04-08,2003-04-10,1997-04-05
2018-04-08,2003-04-10,2011-04-06
2018-04-08,2003-04-10,1997-04-09
2018-04-08,2003-04-10,1997-04-10
1984-04-15,1984-04-15,1994-04-15
1999-04-13,1984-04-15,1998-04-10
2007-04-16,1984-04-15,2002-04-16
1999-04-17,1984-04-15,2011-04-18
2007-04-16,1996-04-14,1998-04-16
1999-04-17,1996-04-15,1994-04-15
2007-04-16,1985-04-20,1997-04-20
1984-04-17,1985-04-20,1997-04-18
1999-04-17,1996-04-23,2002-04-14
1984-04-24,2000-04-24,2002-04-23
2013-04-21,1996-04-22,1997-04-20
1990-04-22,1985-04-20,1998-04-20
2007-04-27,2000-04-22,2002-04-23
2007-04-27,2003-04-22,2011-04-26
2007-04-27,1996-04-23,2011-04-27
2007-04-27,1984-04-30,1994-04-24
2013-04-28,1989-04-28,2002-04-30
1984-04-26,1989-04-28,1997-04-26
2007-04-27,1989-04-28,1994-04-28
2018-05-01,1984-04-28,2002-04-28
2018-05-01,1984-04-29,2002-05-04
2018-05-01,1985-05-05,2011-05-02
1984-05-06,1989-05-31,1994-05-07
1984-05-06,1985-05-04,1994-05-07
1984-05-09,1985-05-07,2008-05-08
1984-05-06,1989-05-08,2002-05-06
2013-05-07,1985-05-09,2008-05-09
2018-05-10,1985-05-07,1994-05-07
1990-05-12,1985-05-07,1998-05-13
1990-05-09,1984-05-09,2011-05-09
1990-05-09,1985-05-12,1998-05-11
2013-05-13,2003-05-15,2002-05-16
2018-05-17,1989-05-17,2002-04-14
1990-05-18,1985-05-16,1998-06-01
1990-05-18,1985-05-01,1998-05-14
2018-05-14,1989-05-17,1997-05-20
2018-05-16,1984-05-18,1997-05-20
1990-05-18,1985-05-16,1994-05-16
1984-05-18,2000-05-23,1997-05-18
1984-05-24,1989-05-19,1997-05-18
1999-05-23,1989-05-24,1994-05-20
2007-05-26,1985-05-25,2011-05-23
1990-05-21,1989-05-24,2008-05-26
1990-05-26,1985-05-25,2008-05-27
2013-05-24,1985-05-25,2008-05-28
2018-05-27,1989-05-24,2008-05-29
2018-05-31,1985-05-25,2008-05-27
2007-05-26,1996-06-01,1998-05-31
1984-05-31,1989-06-01,1998-06-01
2013-06-02,1985-05-29,1997-05-29
2018-05-30,1985-06-02,1997-05-29
2013-06-04,1984-06-05,1997-05-31
1984-06-06,1985-06-02,1997-05-31
1984-06-06,1985-06-03,2011-06-02
1984-06-06,1984-06-05,1994-06-05
2007-06-09,2003-06-09,1998-06-08
1990-06-10,1985-06-10,2008-06-08
1984-06-11,1985-06-10,1994-06-10
2007-06-12,1996-06-09,2008-06-08
1990-06-12,2003-06-09,1998-06-10
2007-06-12,2003-06-10,1997-06-12
1990-06-12,1996-06-11,1994-06-10
2007-06-12,1996-06-11,2008-06-12
1990-06-12,1984-06-11,2002-06-17
1990-06-12,1985-06-13,2002-06-17
2007-06-19,1989-06-14,1994-06-17
1999-06-16,1984-06-17,1994-06-18
1984-07-03,2003-06-20,1994-06-18
1999-06-20,1984-06-17,1994-06-19
2018-06-23,1996-06-23,2002-06-17
2018-06-23,2003-06-20,2002-06-23
2018-06-23,1984-06-25,2008-06-22
2018-06-23,2003-06-20,2008-06-22
2018-06-23,1984-06-25,2008-06-22
2018-06-23,1996-06-23,2008-06-22
1999-06-25,1984-06-29,2002-06-23
1984-06-24,2000-06-22,1998-06-24
2013-06-29,2003-06-03,2002-07-01
2018-07-02,2000-06-22,2002-07-01
2018-07-02,1984-06-03,2008-07-03
2018-07-02,1984-06-21,1998-07-01
2018-07-02,1985-06-30,1994-06-18
2018-07-02,2003-07-06,1998-07-02
2018-07-02,2003-07-06,1998-07-04
1999-07-07,2003-07-06,1998-06-07
1999-07-07,2003-07-06,2008-06-11
1984-07-08,2003-07-06,1998-07-07
1999-07-07,2003-07-06,1998-07-07
1999-07-07,2003-07-06,1998-07-07
1999-07-07,2003-07-07,1998-07-07
2007-07-14,1984-07-08,1997-07-12
2007-07-14,2003-07-15,1997-07-15
2018-07-16,1984-07-10,1997-07-15
2018-07-16,2003-07-14,1997-07-15
2018-07-16,2003-07-17,1997-07-15
2018-07-16,2003-07-17,1997-07-15
2018-07-20,2003-07-17,1997-07-15
2018-07-20,2003-07-17,1997-07-15
2018-07-20,2003-07-17,2011-07-19
2018-07-20,2003-07-17,2008-07-21
2018-07-20,2003-07-19,2011-07-19
2018-07-20,2003-07-19,2008-07-24
2018-07-26,2003-07-26,2008-07-24
2018-07-26,2003-07-26,2008-07-21
1999-07-22,1984-07-24,2008-07-24
2007-07-25,1984-07-06,2008-07-25
1999-07-26,1984-07-25,2002-07-30
2007-07-25,2003-07-26,2002-07-30
2018-07-26,2003-07-28,2002-07-30
2007-07-27,2003-07-28,2002-07-30
2018-08-03,1984-07-29,2002-07-30
2018-08-03,1984-08-01,2002-07-30
2018-08-03,2003-07-30,2002-07-30
1999-08-01,2003-07-31,2002-07-31
1984-08-22,2003-08-01,2008-08-22
2007-09-01,2003-08-06,1998-08-31
2018-08-07,1989-08-09,1998-08-31
2018-08-07,1984-08-10,2011-08-30
2007-08-23,2003-08-11,1998-08-11
2007-08-26,2003-08-12,1998-08-11
2007-08-26,2003-08-12,1998-08-11
2013-09-08,2003-08-12,1998-08-11
2007-09-01,1985-08-15,1998-08-11
2018-08-14,1996-08-14,1998-08-11
2018-08-14,2003-08-12,1998-08-11
2018-08-14,2003-08-12,2008-08-18
2007-08-19,1984-08-15,1997-08-16
2007-08-19,1984-08-15,1998-08-31
2007-08-19,1984-08-15,1997-08-17
2007-08-19,2003-08-16,2008-08-20
2007-08-23,1985-08-18,2008-08-18
1984-08-19,1984-08-19,2008-08-20
2018-08-23,1984-08-22,2008-08-20
